Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$160.91 ,-1.16,-0.72%,48827049335,United States,1999,2614179,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.61 ,-1.81,-4.17%,7775500751,,2016,8015483,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72 ,0,0.00%,1215000000,,2021,147149,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.59 ,-0.04,-1.52%,82106077,China,,84762,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.79 ,0,0.00%,0,United States,2021,274099,,
AAIC,Arlington Asset Investment Corp Class A (new),$3.77 ,-0.03,-0.79%,121888126,United States,,94435,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.78 ,0,0.00%,,United States,,50,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.92 ,-0.18,-0.72%,,United States,,5882,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.03 ,0.2399,0.97%,0,United States,,6640,,
AAL,American Airlines Group Inc. Common Stock,$19.34 ,-0.42,-2.13%,12521834452,United States,,23686058,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.27 ,-0.83,-5.50%,29229512,United States,,47095,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.64 ,0.1,2.83%,74295177,United States,,25804,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.80 ,0,0.00%,908297307,United States,2020,381146,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.52 ,-0.24,-3.55%,176961719,United States,2013,861762,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.07 ,-1.27,-1.83%,3567122105,United States,,94468,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$207.77 ,-4.49,-2.12%,13596234020,United States,,513739,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$150.19 ,-0.93,-0.62%,2.6039E+12,United States,1980,92229735,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.64 ,0.01,0.10%,482000000,,2021,7978,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.80 ,-0.3,-0.79%,2285844057,United States,2011,212956,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.81 ,-0.26,-3.68%,36550537,United States,,57417,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.40 ,-0.0128,-3.12%,54463177,Canada,2015,477459,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.65 ,-0.27,-0.35%,2253782398,United States,,369470,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$48.96 ,-1.57,-3.11%,4881743142,United States,,449879,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.63 ,-0.35,-0.92%,75485780000,Switzerland,,1117533,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.66 ,1.25,1.06%,2.1146E+11,United States,2012,6551727,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.94 ,0.87,0.73%,25129773809,United States,,779721,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.07 ,-1.08,-2.15%,3423437003,United States,1994,268467,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.59 ,-1.07,-6.06%,4623697436,Canada,2020,3084146,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.60 ,-0.02,-0.10%,4671372493,United Kingdom,2020,33629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.17 ,0.02,1.74%,118435606,United States,,1160718,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.06 ,0,0.00%,48168852300,,2013,20719320,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.04 ,-10.49,-5.21%,3694976089,United States,2002,153469,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.64 ,0,0.00%,186365782,United States,2021,408,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.88 ,0.11,3.97%,41501212,United States,,151434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.44 ,0.25,0.53%,3184709157,United States,,985219,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$328.56 ,4.63,1.43%,14910129354,United States,,166134,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$143.90 ,-4.67,-3.14%,85821817107,United States,2020,7855110,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.41 ,0.12,0.79%,595624161,United States,2021,90853,,
ABR,Arbor Realty Trust Common Stock,$17.92 ,-0.32,-1.75%,2547824957,United States,2004,1658732,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.52 ,-0.09,-0.35%,,United States,,27311,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.92 ,0,0.00%,,United States,,150296,,
ABSI,Absci Corporation Common Stock,$19.50 ,-1.59,-7.54%,1798875429,United States,2021,551675,,
ABST,Absolute Software Corporation Common Stock,$11.17 ,-0.08,-0.71%,553058948,Canada,2020,172561,Consumer Services,Other Consumer Services
ABT,Abbott Laboratories Common Stock,$125.69 ,1.03,0.83%,2.22825E+11,United States,,4609726,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.00 ,-0.385,-1.03%,747945787,United States,2015,44084,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.32 ,0.46,16.08%,329215297,Canada,,4652806,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$2.13 ,-0.05,-2.29%,56831889,United States,,135982,Capital Goods,Industrial Machinery/Components
AC,Associated Capital Group Inc. Common Stock,$36.83 ,0,0.00%,813893648,United States,2015,15483,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.17 ,-1.27,-2.52%,2379868467,,2018,189705,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.24 ,0.4,2.38%,2769490216,United States,1985,1398675,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65 ,0.02,0.21%,416156250,United States,2021,52623,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.91 ,0,0.00%,0,United States,2021,56104,Finance,Finance: Consumer Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85 ,0,0.00%,0,United States,2021,31321,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$6.75 ,0.14,2.12%,1336363265,Canada,,3673554,Consumer Durables,Major Pharmaceuticals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.04 ,0.0485,0.49%,60782160,Hong Kong,2021,101,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.49 ,0,0.00%,0,Hong Kong,2021,15,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.55 ,0,0.00%,0,Hong Kong,2021,10,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.79 ,-0.21,-0.84%,503310329,United States,,65785,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.51 ,-0.03,-0.06%,6748073391,United States,2004,438238,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$41.80 ,-1.45,-3.35%,2761882332,United States,2020,507171,Miscellaneous,Miscellaneous
ACCO,Acco Brands Corporation Common Stock,$9.15 ,-0.29,-3.07%,874675703,United States,,477409,Consumer Durables,Consumer Specialties
ACEL,Accel Entertainment Inc. ,$10.86 ,-0.12,-1.09%,1019134567,United States,2017,200911,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.48 ,0.05,2.06%,35489405,United States,,116984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.73 ,-0.37,-5.21%,131839542,United States,2018,135929,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86 ,0,0.00%,283475000,United States,2020,280375,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.65 ,-0.075,-10.42%,0,United States,2020,84739,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.90 ,0.09,0.22%,16594035441,Bermuda,,1172624,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.20 ,-0.11,-0.42%,0,Bermuda,,32078,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.38 ,0.0297,0.11%,0,Bermuda,,9022,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28 ,0.06,0.24%,0,Bermuda,,19507,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.53 ,-0.79,-5.16%,9893577519,China,2001,129795,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.56 ,-0.2,-0.32%,5621852990,United States,,519284,Health Care,Hospital/Nursing Management
